timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-28 08:00:00+00:00,UVXY,21.0,21.53,21.0,21.5,13192.0,30.0,21.075806
2025-03-28 08:01:00+00:00,UVXY,21.55,21.55,21.55,21.55,384.0,11.0,21.55
2025-03-28 08:02:00+00:00,UVXY,21.57,21.57,21.54,21.54,1186.0,14.0,21.562381
2025-03-28 08:03:00+00:00,UVXY,21.49,21.5,21.47,21.47,1726.0,12.0,21.486372
2025-03-28 08:04:00+00:00,UVXY,21.46,21.46,21.4,21.41,1781.0,13.0,21.431665
2025-03-28 08:05:00+00:00,UVXY,21.4,21.41,21.4,21.41,2111.0,18.0,21.403733
2025-03-28 08:07:00+00:00,UVXY,21.4,21.41,21.4,21.4,1994.0,44.0,21.401361
2025-03-28 08:08:00+00:00,UVXY,21.39,21.39,21.3,21.37,49430.0,33.0,21.309619
2025-03-28 08:09:00+00:00,UVXY,21.36,21.36,21.36,21.36,255.0,2.0,21.36
2025-03-28 08:12:00+00:00,UVXY,21.47,21.47,21.46,21.46,700.0,4.0,21.466154
2025-03-28 08:13:00+00:00,UVXY,21.43,21.44,21.35,21.4,51177.0,49.0,21.401074
2025-03-28 08:16:00+00:00,UVXY,21.43,21.43,21.43,21.43,340.0,4.0,21.43
2025-03-28 08:17:00+00:00,UVXY,21.46,21.47,21.46,21.47,1300.0,5.0,21.469218
2025-03-28 08:18:00+00:00,UVXY,21.47,21.47,21.47,21.47,825.0,9.0,21.47
2025-03-28 08:19:00+00:00,UVXY,21.46,21.47,21.45,21.45,2200.0,11.0,21.467832
2025-03-28 08:23:00+00:00,UVXY,21.48,21.48,21.48,21.48,100.0,1.0,21.48
2025-03-28 08:26:00+00:00,UVXY,21.47,21.47,21.47,21.47,226.0,4.0,21.47
2025-03-28 08:27:00+00:00,UVXY,21.49,21.49,21.49,21.49,500.0,3.0,21.49
2025-03-28 08:28:00+00:00,UVXY,21.5,21.52,21.5,21.52,2701.0,33.0,21.5012
2025-03-28 08:31:00+00:00,UVXY,21.57,21.57,21.57,21.57,524.0,7.0,21.57
2025-03-28 08:32:00+00:00,UVXY,21.57,21.58,21.53,21.53,640.0,4.0,21.5675
2025-03-28 08:35:00+00:00,UVXY,21.57,21.58,21.57,21.58,480.0,5.0,21.574005
2025-03-28 08:36:00+00:00,UVXY,21.58,21.58,21.57,21.58,1100.0,7.0,21.576744
2025-03-28 08:37:00+00:00,UVXY,21.55,21.55,21.48,21.48,3710.0,22.0,21.541598
2025-03-28 08:39:00+00:00,UVXY,21.49,21.49,21.49,21.49,191.0,2.0,21.49
2025-03-28 08:40:00+00:00,UVXY,21.5,21.5,21.5,21.5,139.0,3.0,21.5
2025-03-28 08:43:00+00:00,UVXY,21.48,21.48,21.44,21.44,2228.0,10.0,21.444286
2025-03-28 08:44:00+00:00,UVXY,21.44,21.44,21.42,21.42,830.0,5.0,21.435
2025-03-28 08:46:00+00:00,UVXY,21.4,21.4,21.4,21.4,180.0,2.0,21.4
2025-03-28 08:47:00+00:00,UVXY,21.41,21.41,21.29,21.36,6623.0,41.0,21.348405
2025-03-28 08:48:00+00:00,UVXY,21.37,21.4,21.33,21.33,1468.0,9.0,21.356939
2025-03-28 08:50:00+00:00,UVXY,21.33,21.33,21.33,21.33,1219.0,5.0,21.33
2025-03-28 08:53:00+00:00,UVXY,21.34,21.34,21.34,21.34,138.0,3.0,21.34
2025-03-28 08:56:00+00:00,UVXY,21.27,21.27,21.27,21.27,401.0,4.0,21.27
2025-03-28 08:57:00+00:00,UVXY,21.32,21.32,21.32,21.32,100.0,1.0,21.32
2025-03-28 09:00:00+00:00,UVXY,21.31,21.31,21.31,21.31,200.0,2.0,21.31
2025-03-28 09:06:00+00:00,UVXY,21.31,21.31,21.31,21.31,500.0,5.0,21.31
2025-03-28 09:08:00+00:00,UVXY,21.27,21.27,21.27,21.27,275.0,2.0,21.27
2025-03-28 09:10:00+00:00,UVXY,21.29,21.29,21.29,21.29,2419.0,11.0,21.29
2025-03-28 09:12:00+00:00,UVXY,21.28,21.29,21.28,21.29,530.0,5.0,21.285556
2025-03-28 09:13:00+00:00,UVXY,21.25,21.25,21.25,21.25,300.0,2.0,21.25
2025-03-28 09:14:00+00:00,UVXY,21.25,21.25,21.25,21.25,271.0,3.0,21.25
2025-03-28 09:16:00+00:00,UVXY,21.26,21.26,21.26,21.26,251.0,2.0,21.26
2025-03-28 09:19:00+00:00,UVXY,21.25,21.25,21.25,21.25,150.0,1.0,21.25
2025-03-28 09:21:00+00:00,UVXY,21.27,21.27,21.27,21.27,300.0,2.0,21.27
2025-03-28 09:22:00+00:00,UVXY,21.27,21.3,21.27,21.3,3776.0,33.0,21.288961
2025-03-28 09:23:00+00:00,UVXY,21.25,21.27,21.25,21.26,1050.0,5.0,21.254
2025-03-28 09:25:00+00:00,UVXY,21.27,21.27,21.27,21.27,229.0,3.0,21.27
2025-03-28 09:27:00+00:00,UVXY,21.28,21.28,21.28,21.28,295.0,3.0,21.28
2025-03-28 09:28:00+00:00,UVXY,21.26,21.26,21.25,21.25,629.0,8.0,21.256667
2025-03-28 09:29:00+00:00,UVXY,21.27,21.28,21.27,21.28,500.0,3.0,21.273
2025-03-28 09:30:00+00:00,UVXY,21.28,21.28,21.27,21.27,500.0,3.0,21.275556
2025-03-28 09:32:00+00:00,UVXY,21.29,21.29,21.29,21.29,200.0,2.0,21.29
2025-03-28 09:34:00+00:00,UVXY,21.25,21.25,21.25,21.25,852.0,6.0,21.25
2025-03-28 09:35:00+00:00,UVXY,21.25,21.25,21.25,21.25,323.0,1.0,21.25
2025-03-28 09:37:00+00:00,UVXY,21.27,21.27,21.27,21.27,260.0,2.0,21.27
2025-03-28 09:58:00+00:00,UVXY,21.31,21.31,21.3,21.3,200.0,2.0,21.305
2025-03-28 10:02:00+00:00,UVXY,21.32,21.32,21.32,21.32,502.0,3.0,21.32
2025-03-28 10:03:00+00:00,UVXY,21.28,21.28,21.28,21.28,1372.0,8.0,21.28
2025-03-28 10:04:00+00:00,UVXY,21.3,21.3,21.3,21.3,102.0,3.0,21.3
