timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-28 08:00:00+00:00,TQQQ,61.06,62.0,61.02,61.24,55460.0,351.0,61.196664
2025-03-28 08:01:00+00:00,TQQQ,61.22,61.24,61.06,61.07,25999.0,269.0,61.160072
2025-03-28 08:02:00+00:00,TQQQ,61.07,61.24,61.04,61.23,16670.0,209.0,61.119005
2025-03-28 08:03:00+00:00,TQQQ,61.25,61.28,61.22,61.28,10779.0,141.0,61.257577
2025-03-28 08:04:00+00:00,TQQQ,61.29,61.33,61.27,61.33,13338.0,126.0,61.285282
2025-03-28 08:05:00+00:00,TQQQ,61.34,61.35,61.3,61.35,10525.0,141.0,61.323334
2025-03-28 08:06:00+00:00,TQQQ,61.38,61.38,61.31,61.36,9717.0,137.0,61.342456
2025-03-28 08:07:00+00:00,TQQQ,61.33,61.33,61.25,61.29,10472.0,175.0,61.282325
2025-03-28 08:08:00+00:00,TQQQ,61.29,61.32,61.2,61.3,9431.0,188.0,61.269913
2025-03-28 08:09:00+00:00,TQQQ,61.33,61.41,61.31,61.4,8053.0,115.0,61.354764
2025-03-28 08:10:00+00:00,TQQQ,61.36,61.37,61.26,61.26,8219.0,148.0,61.313329
2025-03-28 08:11:00+00:00,TQQQ,61.25,61.26,61.23,61.24,6409.0,144.0,61.246988
2025-03-28 08:12:00+00:00,TQQQ,61.23,61.23,61.2,61.22,5897.0,124.0,61.214837
2025-03-28 08:13:00+00:00,TQQQ,61.23,61.3,61.19,61.2,10334.0,186.0,61.235195
2025-03-28 08:14:00+00:00,TQQQ,61.23,61.27,61.2,61.23,6246.0,134.0,61.227061
2025-03-28 08:15:00+00:00,TQQQ,61.23,61.29,61.19,61.29,4058.0,85.0,61.235439
2025-03-28 08:16:00+00:00,TQQQ,61.3,61.3,61.25,61.27,4595.0,99.0,61.277972
2025-03-28 08:17:00+00:00,TQQQ,61.27,61.29,61.26,61.27,2222.0,60.0,61.270493
2025-03-28 08:18:00+00:00,TQQQ,61.27,61.29,61.19,61.21,11530.0,154.0,61.210951
2025-03-28 08:19:00+00:00,TQQQ,61.23,61.3,61.23,61.3,3779.0,65.0,61.281433
2025-03-28 08:20:00+00:00,TQQQ,61.33,61.34,61.29,61.29,3748.0,87.0,61.32786
2025-03-28 08:21:00+00:00,TQQQ,61.24,61.24,61.2,61.22,5465.0,110.0,61.216691
2025-03-28 08:22:00+00:00,TQQQ,61.22,61.23,61.21,61.21,2464.0,60.0,61.217611
2025-03-28 08:23:00+00:00,TQQQ,61.21,61.23,61.17,61.2,10533.0,137.0,61.197658
2025-03-28 08:24:00+00:00,TQQQ,61.23,61.23,61.15,61.16,2819.0,104.0,61.184647
2025-03-28 08:25:00+00:00,TQQQ,61.21,61.21,61.13,61.15,9478.0,138.0,61.155109
2025-03-28 08:26:00+00:00,TQQQ,61.17,61.19,61.11,61.14,7912.0,115.0,61.134745
2025-03-28 08:27:00+00:00,TQQQ,61.15,61.15,61.08,61.08,9314.0,160.0,61.095211
2025-03-28 08:28:00+00:00,TQQQ,61.09,61.09,61.0,61.05,10195.0,264.0,61.041617
2025-03-28 08:29:00+00:00,TQQQ,61.06,61.15,61.05,61.13,6797.0,128.0,61.099876
2025-03-28 08:30:00+00:00,TQQQ,61.15,61.16,61.08,61.08,3269.0,76.0,61.134776
2025-03-28 08:31:00+00:00,TQQQ,61.05,61.07,60.99,61.07,14561.0,308.0,61.013067
