timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-28 08:00:00+00:00,SQQQ,35.75,36.23,35.75,36.09,34241.0,234.0,36.120786
2025-03-28 08:01:00+00:00,SQQQ,36.1,36.19,36.1,36.19,14952.0,77.0,36.127313
2025-03-28 08:02:00+00:00,SQQQ,36.18,36.21,36.1,36.1,15369.0,115.0,36.167505
2025-03-28 08:03:00+00:00,SQQQ,36.1,36.1,36.07,36.07,13174.0,63.0,36.086716
2025-03-28 08:04:00+00:00,SQQQ,36.07,36.08,36.04,36.04,16456.0,53.0,36.064249
2025-03-28 08:05:00+00:00,SQQQ,36.05,36.05,36.03,36.03,14229.0,71.0,36.041218
2025-03-28 08:06:00+00:00,SQQQ,36.01,36.05,36.01,36.03,10808.0,50.0,36.031954
2025-03-28 08:07:00+00:00,SQQQ,36.04,36.08,36.04,36.06,14322.0,73.0,36.068192
2025-03-28 08:08:00+00:00,SQQQ,36.07,36.1,36.04,36.04,14139.0,77.0,36.082041
2025-03-28 08:09:00+00:00,SQQQ,36.05,36.05,36.0,36.0,8538.0,43.0,36.022509
2025-03-28 08:10:00+00:00,SQQQ,36.0,36.08,36.0,36.08,9810.0,52.0,36.034057
2025-03-28 08:11:00+00:00,SQQQ,36.08,36.1,36.08,36.09,7692.0,45.0,36.085691
2025-03-28 08:12:00+00:00,SQQQ,36.1,36.11,36.09,36.1,9289.0,51.0,36.101899
2025-03-28 08:13:00+00:00,SQQQ,36.1,36.12,36.07,36.12,8351.0,43.0,36.091443
2025-03-28 08:14:00+00:00,SQQQ,36.1,36.1,36.09,36.1,10737.0,59.0,36.094677
2025-03-28 08:15:00+00:00,SQQQ,36.1,36.11,36.06,36.06,10918.0,48.0,36.089874
2025-03-28 08:16:00+00:00,SQQQ,36.07,36.08,36.06,36.08,11423.0,55.0,36.069486
2025-03-28 08:17:00+00:00,SQQQ,36.09,36.09,36.06,36.07,10760.0,45.0,36.073556
2025-03-28 08:18:00+00:00,SQQQ,36.07,36.12,36.06,36.11,18244.0,73.0,36.102912
2025-03-28 08:19:00+00:00,SQQQ,36.11,36.11,36.06,36.06,7522.0,34.0,36.084579
2025-03-28 08:20:00+00:00,SQQQ,36.05,36.07,36.03,36.07,14146.0,50.0,36.047832
2025-03-28 08:21:00+00:00,SQQQ,36.1,36.12,36.1,36.12,8929.0,41.0,36.114966
2025-03-28 08:22:00+00:00,SQQQ,36.1,36.11,36.1,36.1,6295.0,44.0,36.102696
2025-03-28 08:23:00+00:00,SQQQ,36.1,36.13,36.09,36.11,10345.0,76.0,36.105901
2025-03-28 08:24:00+00:00,SQQQ,36.1,36.14,36.1,36.12,4099.0,29.0,36.121197
2025-03-28 08:25:00+00:00,SQQQ,36.12,36.15,36.11,36.14,6416.0,37.0,36.134633
2025-03-28 08:26:00+00:00,SQQQ,36.13,36.16,36.13,36.15,12735.0,48.0,36.143769
2025-03-28 08:27:00+00:00,SQQQ,36.14,36.18,36.14,36.18,7270.0,38.0,36.155592
2025-03-28 08:28:00+00:00,SQQQ,36.18,36.22,36.17,36.19,18475.0,111.0,36.195439
2025-03-28 08:29:00+00:00,SQQQ,36.19,36.19,36.15,36.15,8851.0,51.0,36.155356
2025-03-28 08:30:00+00:00,SQQQ,36.14,36.18,36.13,36.18,12053.0,46.0,36.146752
2025-03-28 08:31:00+00:00,SQQQ,36.19,36.22,36.17,36.17,9964.0,55.0,36.198786
2025-03-28 08:32:00+00:00,SQQQ,36.16,36.18,36.13,36.14,3114.0,28.0,36.163506
2025-03-28 08:33:00+00:00,SQQQ,36.14,36.19,36.14,36.16,15960.0,55.0,36.16374
2025-03-28 08:34:00+00:00,SQQQ,36.2,36.21,36.18,36.21,15917.0,50.0,36.196749
2025-03-28 08:35:00+00:00,SQQQ,36.21,36.23,36.18,36.18,8075.0,51.0,36.209295
2025-03-28 08:36:00+00:00,SQQQ,36.19,36.19,36.15,36.15,10070.0,47.0,36.168724
2025-03-28 08:37:00+00:00,SQQQ,36.15,36.15,36.1,36.11,10948.0,61.0,36.110954
2025-03-28 08:38:00+00:00,SQQQ,36.09,36.1,36.08,36.1,25475.0,81.0,36.093115
2025-03-28 08:39:00+00:00,SQQQ,36.11,36.11,36.08,36.08,9779.0,41.0,36.091587
2025-03-28 08:40:00+00:00,SQQQ,36.08,36.1,36.07,36.1,13509.0,55.0,36.080024
2025-03-28 08:41:00+00:00,SQQQ,36.1,36.1,36.08,36.08,1102.0,19.0,36.097775
2025-03-28 08:42:00+00:00,SQQQ,36.1,36.1,36.06,36.06,5328.0,37.0,36.079451
2025-03-28 08:43:00+00:00,SQQQ,36.06,36.07,36.05,36.05,6042.0,36.0,36.060306
2025-03-28 08:44:00+00:00,SQQQ,36.04,36.04,36.01,36.01,9839.0,66.0,36.027577
2025-03-28 08:45:00+00:00,SQQQ,36.02,36.04,36.02,36.02,7019.0,28.0,36.027598
2025-03-28 08:46:00+00:00,SQQQ,36.02,36.04,36.01,36.01,6004.0,50.0,36.029508
2025-03-28 08:47:00+00:00,SQQQ,36.02,36.02,36.0,36.0,5321.0,56.0,36.0162
2025-03-28 08:48:00+00:00,SQQQ,36.01,36.01,36.0,36.0,12536.0,60.0,36.005806
2025-03-28 08:49:00+00:00,SQQQ,35.99,35.99,35.94,35.95,18612.0,59.0,35.960732
2025-03-28 08:50:00+00:00,SQQQ,35.94,35.96,35.94,35.95,7858.0,42.0,35.949709
2025-03-28 08:51:00+00:00,SQQQ,35.95,35.99,35.95,35.99,9818.0,40.0,35.970247
2025-03-28 08:52:00+00:00,SQQQ,35.96,35.97,35.96,35.97,3206.0,20.0,35.96924
2025-03-28 08:53:00+00:00,SQQQ,35.97,35.99,35.97,35.98,12351.0,44.0,35.985281
2025-03-28 08:54:00+00:00,SQQQ,35.99,35.99,35.97,35.97,6038.0,19.0,35.973421
2025-03-28 08:55:00+00:00,SQQQ,35.97,35.97,35.93,35.93,8467.0,44.0,35.949835
2025-03-28 08:56:00+00:00,SQQQ,35.93,35.95,35.92,35.95,8569.0,33.0,35.932543
2025-03-28 08:57:00+00:00,SQQQ,35.95,35.96,35.93,35.95,9354.0,31.0,35.945708
2025-03-28 08:58:00+00:00,SQQQ,35.95,35.97,35.95,35.97,3940.0,21.0,35.969431
2025-03-28 08:59:00+00:00,SQQQ,35.97,35.97,35.96,35.96,2209.0,15.0,35.966894
2025-03-28 09:00:00+00:00,SQQQ,35.93,35.96,35.93,35.93,9086.0,41.0,35.938452
2025-03-28 09:01:00+00:00,SQQQ,35.91,35.92,35.91,35.91,10452.0,54.0,35.917172
2025-03-28 09:02:00+00:00,SQQQ,35.91,35.92,35.91,35.91,12032.0,52.0,35.915909
2025-03-28 09:03:00+00:00,SQQQ,35.92,35.92,35.9,35.9,8944.0,64.0,35.905033
2025-03-28 09:04:00+00:00,SQQQ,35.91,35.92,35.9,35.9,9348.0,37.0,35.908155
2025-03-28 09:05:00+00:00,SQQQ,35.9,35.91,35.9,35.9,8697.0,41.0,35.904712
2025-03-28 09:06:00+00:00,SQQQ,35.91,35.92,35.9,35.92,10012.0,34.0,35.912364
2025-03-28 09:07:00+00:00,SQQQ,35.93,35.93,35.92,35.93,9373.0,24.0,35.927757
2025-03-28 09:08:00+00:00,SQQQ,35.93,35.93,35.9,35.93,37189.0,54.0,35.928556
2025-03-28 09:09:00+00:00,SQQQ,35.94,35.94,35.93,35.93,1954.0,17.0,35.932179
2025-03-28 09:10:00+00:00,SQQQ,35.93,35.93,35.91,35.92,16742.0,57.0,35.920441
2025-03-28 09:11:00+00:00,SQQQ,35.93,35.95,35.93,35.93,3146.0,26.0,35.93804
2025-03-28 09:12:00+00:00,SQQQ,35.91,35.92,35.89,35.89,3628.0,29.0,35.894449
2025-03-28 09:13:00+00:00,SQQQ,35.89,35.89,35.88,35.89,8184.0,47.0,35.884498
2025-03-28 09:14:00+00:00,SQQQ,35.88,35.88,35.87,35.87,788.0,10.0,35.87137
2025-03-28 09:15:00+00:00,SQQQ,35.87,35.89,35.87,35.89,3185.0,20.0,35.884165
2025-03-28 09:16:00+00:00,SQQQ,35.89,35.9,35.89,35.9,2377.0,27.0,35.896037
2025-03-28 09:17:00+00:00,SQQQ,35.91,35.91,35.88,35.88,20269.0,72.0,35.888453
2025-03-28 09:18:00+00:00,SQQQ,35.88,35.88,35.88,35.88,1851.0,15.0,35.88
2025-03-28 09:19:00+00:00,SQQQ,35.89,35.9,35.89,35.89,3021.0,15.0,35.890545
2025-03-28 09:20:00+00:00,SQQQ,35.88,35.88,35.87,35.87,6881.0,28.0,35.879222
