timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-24 08:00:00+00:00,TQQQ,64.2,64.28,63.25,64.14,41023.0,549.0,64.022941
2025-03-24 08:01:00+00:00,TQQQ,64.16,64.24,64.13,64.24,46505.0,407.0,64.189972
2025-03-24 08:02:00+00:00,TQQQ,64.24,64.27,64.24,64.25,15407.0,325.0,64.256132
2025-03-24 08:03:00+00:00,TQQQ,64.26,64.38,64.26,64.37,47417.0,371.0,64.36359
2025-03-24 08:04:00+00:00,TQQQ,64.37,64.42,64.37,64.42,27722.0,288.0,64.396398
2025-03-24 08:05:00+00:00,TQQQ,64.45,64.52,64.45,64.49,30873.0,370.0,64.493176
2025-03-24 08:06:00+00:00,TQQQ,64.49,64.53,64.49,64.5,17912.0,217.0,64.506074
2025-03-24 08:07:00+00:00,TQQQ,64.5,64.51,64.47,64.47,32581.0,230.0,64.496094
2025-03-24 08:08:00+00:00,TQQQ,64.47,64.52,64.47,64.52,17823.0,205.0,64.488301
2025-03-24 08:09:00+00:00,TQQQ,64.52,64.68,64.52,64.68,15417.0,341.0,64.594323
2025-03-24 08:10:00+00:00,TQQQ,64.67,64.68,64.6,64.61,24081.0,195.0,64.653231
2025-03-24 08:11:00+00:00,TQQQ,64.6,64.63,64.6,64.61,9486.0,130.0,64.615916
2025-03-24 08:12:00+00:00,TQQQ,64.62,64.7,64.61,64.7,17525.0,204.0,64.666818
2025-03-24 08:13:00+00:00,TQQQ,64.67,64.73,64.67,64.72,19944.0,199.0,64.693822
2025-03-24 08:14:00+00:00,TQQQ,64.71,64.73,64.7,64.72,11136.0,145.0,64.715528
2025-03-24 08:15:00+00:00,TQQQ,64.73,64.8,64.68,64.68,14844.0,299.0,64.744495
2025-03-24 08:16:00+00:00,TQQQ,64.67,64.69,64.62,64.62,5475.0,121.0,64.648323
2025-03-24 08:17:00+00:00,TQQQ,64.62,64.7,64.6,64.6,52420.0,336.0,64.636545
2025-03-24 08:18:00+00:00,TQQQ,64.57,64.62,64.57,64.6,6138.0,107.0,64.602575
2025-03-24 08:19:00+00:00,TQQQ,64.61,64.65,64.59,64.59,56280.0,220.0,64.635262
2025-03-24 08:20:00+00:00,TQQQ,64.58,64.58,64.49,64.49,7112.0,136.0,64.518183
2025-03-24 08:21:00+00:00,TQQQ,64.5,64.57,64.5,64.55,8049.0,112.0,64.533396
2025-03-24 08:22:00+00:00,TQQQ,64.56,64.63,64.56,64.61,6249.0,94.0,64.61144
2025-03-24 08:23:00+00:00,TQQQ,64.62,64.62,64.59,64.6,7251.0,118.0,64.611246
2025-03-24 08:24:00+00:00,TQQQ,64.62,64.62,64.6,64.62,4252.0,91.0,64.609557
2025-03-24 08:25:00+00:00,TQQQ,64.61,64.63,64.6,64.61,4498.0,82.0,64.613586
2025-03-24 08:26:00+00:00,TQQQ,64.6,64.61,64.58,64.59,2994.0,86.0,64.597674
2025-03-24 08:27:00+00:00,TQQQ,64.61,64.61,64.57,64.59,8296.0,124.0,64.582726
2025-03-24 08:28:00+00:00,TQQQ,64.57,64.58,64.56,64.57,1954.0,73.0,64.56625
2025-03-24 08:29:00+00:00,TQQQ,64.59,64.62,64.57,64.62,4280.0,111.0,64.584761
2025-03-24 08:30:00+00:00,TQQQ,64.62,64.65,64.59,64.6,15060.0,189.0,64.621148
2025-03-24 08:31:00+00:00,TQQQ,64.61,64.62,64.59,64.59,17970.0,138.0,64.603659
2025-03-24 08:32:00+00:00,TQQQ,64.59,64.63,64.59,64.63,6979.0,122.0,64.609715
2025-03-24 08:33:00+00:00,TQQQ,64.63,64.63,64.63,64.63,1427.0,67.0,64.63
2025-03-24 08:34:00+00:00,TQQQ,64.63,64.63,64.6,64.62,4026.0,105.0,64.610887
2025-03-24 08:35:00+00:00,TQQQ,64.63,64.63,64.61,64.61,3568.0,78.0,64.619665
2025-03-24 08:36:00+00:00,TQQQ,64.63,64.64,64.61,64.61,2162.0,54.0,64.627859
2025-03-24 08:37:00+00:00,TQQQ,64.62,64.64,64.6,64.61,3003.0,73.0,64.614614
2025-03-24 08:38:00+00:00,TQQQ,64.61,64.62,64.58,64.58,1739.0,62.0,64.602555
2025-03-24 08:39:00+00:00,TQQQ,64.61,64.62,64.6,64.6,2657.0,66.0,64.614287
2025-03-24 08:40:00+00:00,TQQQ,64.64,64.69,64.64,64.65,13491.0,114.0,64.654317
2025-03-24 08:41:00+00:00,TQQQ,64.67,64.72,64.67,64.67,3799.0,92.0,64.692078
2025-03-24 08:42:00+00:00,TQQQ,64.67,64.68,64.65,64.66,3025.0,62.0,64.67433
2025-03-24 08:43:00+00:00,TQQQ,64.66,64.67,64.64,64.64,3689.0,66.0,64.647654
2025-03-24 08:44:00+00:00,TQQQ,64.65,64.65,64.6,64.6,4581.0,96.0,64.626987
2025-03-24 08:45:00+00:00,TQQQ,64.61,64.61,64.58,64.6,3262.0,90.0,64.598994
2025-03-24 08:46:00+00:00,TQQQ,64.6,64.61,64.55,64.55,3149.0,82.0,64.596804
2025-03-24 08:47:00+00:00,TQQQ,64.54,64.57,64.54,64.55,4818.0,63.0,64.548207
2025-03-24 08:48:00+00:00,TQQQ,64.57,64.6,64.57,64.59,4813.0,58.0,64.593322
2025-03-24 08:49:00+00:00,TQQQ,64.61,64.63,64.6,64.63,3252.0,55.0,64.617414
2025-03-24 08:50:00+00:00,TQQQ,64.63,64.66,64.63,64.65,4880.0,73.0,64.638442
2025-03-24 08:51:00+00:00,TQQQ,64.66,64.69,64.66,64.69,3946.0,66.0,64.680517
2025-03-24 08:52:00+00:00,TQQQ,64.67,64.7,64.64,64.67,9914.0,134.0,64.670131
2025-03-24 08:53:00+00:00,TQQQ,64.65,64.7,64.65,64.69,4400.0,77.0,64.684061
2025-03-24 08:54:00+00:00,TQQQ,64.68,64.73,64.68,64.73,3315.0,68.0,64.716558
2025-03-24 08:55:00+00:00,TQQQ,64.73,64.79,64.72,64.74,12434.0,187.0,64.745259
2025-03-24 08:56:00+00:00,TQQQ,64.76,64.76,64.74,64.75,3701.0,79.0,64.754272
2025-03-24 08:57:00+00:00,TQQQ,64.71,64.72,64.7,64.7,4312.0,59.0,64.702534
2025-03-24 08:58:00+00:00,TQQQ,64.68,64.69,64.67,64.67,1889.0,47.0,64.678696
2025-03-24 08:59:00+00:00,TQQQ,64.66,64.67,64.64,64.64,4291.0,99.0,64.657837
2025-03-24 09:00:00+00:00,TQQQ,64.64,64.67,64.64,64.66,4921.0,125.0,64.652008
2025-03-24 09:01:00+00:00,TQQQ,64.66,64.66,64.6,64.6,9579.0,127.0,64.634465
2025-03-24 09:02:00+00:00,TQQQ,64.61,64.61,64.59,64.59,14842.0,158.0,64.604839
2025-03-24 09:03:00+00:00,TQQQ,64.59,64.59,64.54,64.54,11186.0,161.0,64.574295
2025-03-24 09:04:00+00:00,TQQQ,64.53,64.57,64.53,64.56,10275.0,121.0,64.541086
2025-03-24 09:05:00+00:00,TQQQ,64.57,64.65,64.56,64.64,5354.0,95.0,64.596155
2025-03-24 09:06:00+00:00,TQQQ,64.65,64.69,64.64,64.64,13423.0,105.0,64.67059
2025-03-24 09:07:00+00:00,TQQQ,64.65,64.65,64.63,64.63,2086.0,62.0,64.631429
2025-03-24 09:08:00+00:00,TQQQ,64.64,64.64,64.64,64.64,1704.0,37.0,64.64
2025-03-24 09:09:00+00:00,TQQQ,64.64,64.64,64.62,64.62,8003.0,87.0,64.627776
2025-03-24 09:10:00+00:00,TQQQ,64.62,64.63,64.62,64.63,4798.0,88.0,64.623338
2025-03-24 09:11:00+00:00,TQQQ,64.62,64.63,64.62,64.63,1996.0,60.0,64.62625
2025-03-24 09:12:00+00:00,TQQQ,64.63,64.65,64.62,64.65,5334.0,85.0,64.632925
2025-03-24 09:13:00+00:00,TQQQ,64.65,64.66,64.65,64.66,1654.0,52.0,64.651905
2025-03-24 09:14:00+00:00,TQQQ,64.68,64.74,64.67,64.73,10266.0,158.0,64.700806
2025-03-24 09:15:00+00:00,TQQQ,64.75,64.75,64.69,64.69,7692.0,131.0,64.716231
2025-03-24 09:16:00+00:00,TQQQ,64.68,64.68,64.64,64.65,3424.0,95.0,64.661714
2025-03-24 09:17:00+00:00,TQQQ,64.66,64.66,64.64,64.65,1255.0,42.0,64.647626
2025-03-24 09:18:00+00:00,TQQQ,64.64,64.66,64.64,64.66,6371.0,59.0,64.650792
2025-03-24 09:19:00+00:00,TQQQ,64.65,64.69,64.65,64.69,1205.0,44.0,64.662857
2025-03-24 09:20:00+00:00,TQQQ,64.68,64.68,64.68,64.68,1752.0,61.0,64.68
2025-03-24 09:21:00+00:00,TQQQ,64.69,64.7,64.66,64.66,4907.0,99.0,64.687719
2025-03-24 09:22:00+00:00,TQQQ,64.67,64.67,64.62,64.62,7838.0,100.0,64.644263
2025-03-24 09:23:00+00:00,TQQQ,64.62,64.63,64.6,64.6,34389.0,105.0,64.607654
2025-03-24 09:24:00+00:00,TQQQ,64.59,64.61,64.59,64.61,4223.0,78.0,64.604913
2025-03-24 09:25:00+00:00,TQQQ,64.62,64.62,64.61,64.61,2359.0,67.0,64.61431
2025-03-24 09:26:00+00:00,TQQQ,64.58,64.58,64.53,64.53,6931.0,151.0,64.547409
2025-03-24 09:27:00+00:00,TQQQ,64.53,64.56,64.53,64.55,22399.0,178.0,64.546667
2025-03-24 09:28:00+00:00,TQQQ,64.56,64.57,64.54,64.54,12959.0,138.0,64.55383
2025-03-24 09:29:00+00:00,TQQQ,64.55,64.55,64.53,64.53,11648.0,104.0,64.536648
2025-03-24 09:30:00+00:00,TQQQ,64.53,64.54,64.51,64.52,18150.0,137.0,64.520403
2025-03-24 09:31:00+00:00,TQQQ,64.51,64.53,64.48,64.48,19292.0,159.0,64.525739
2025-03-24 09:32:00+00:00,TQQQ,64.47,64.47,64.41,64.41,10916.0,149.0,64.435114
2025-03-24 09:33:00+00:00,TQQQ,64.41,64.45,64.4,64.43,18320.0,196.0,64.416102
2025-03-24 09:34:00+00:00,TQQQ,64.43,64.44,64.37,64.38,6159.0,133.0,64.415485
2025-03-24 09:35:00+00:00,TQQQ,64.38,64.39,64.37,64.39,12785.0,160.0,64.376409
2025-03-24 09:36:00+00:00,TQQQ,64.4,64.42,64.39,64.4,10504.0,121.0,64.402778
2025-03-24 09:37:00+00:00,TQQQ,64.42,64.44,64.41,64.42,7820.0,110.0,64.425568
2025-03-24 09:38:00+00:00,TQQQ,64.42,64.49,64.42,64.47,16223.0,163.0,64.461041
2025-03-24 09:39:00+00:00,TQQQ,64.46,64.46,64.43,64.44,20118.0,121.0,64.450405
2025-03-24 09:40:00+00:00,TQQQ,64.43,64.45,64.43,64.45,3275.0,40.0,64.441029
2025-03-24 09:41:00+00:00,TQQQ,64.42,64.43,64.42,64.43,2179.0,49.0,64.420588
2025-03-24 09:42:00+00:00,TQQQ,64.44,64.47,64.44,64.46,1355.0,27.0,64.451611
