timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-07 00:00:00+00:00,TQQQ,66.9505,67.0,66.87,66.889,6860.0,55.0,66.96019
2025-03-07 00:01:00+00:00,TQQQ,66.85,66.86,66.82,66.82,5634.0,40.0,66.854185
2025-03-07 00:02:00+00:00,TQQQ,66.8,66.86,66.79,66.86,9649.0,43.0,66.825611
2025-03-07 00:03:00+00:00,TQQQ,66.83,66.87,66.82,66.87,5739.0,30.0,66.844156
2025-03-07 00:04:00+00:00,TQQQ,66.9302,66.99,66.9302,66.99,7268.0,35.0,66.954439
2025-03-07 00:05:00+00:00,TQQQ,66.9983,67.04,66.98,67.04,13317.0,44.0,67.003268
2025-03-07 00:06:00+00:00,TQQQ,67.03,67.04,67.01,67.02,6133.0,27.0,67.027594
2025-03-07 00:07:00+00:00,TQQQ,67.0,67.04,67.0,67.0,4193.0,13.0,67.014
2025-03-07 00:08:00+00:00,TQQQ,67.02,67.02,66.9607,66.9607,1003.0,32.0,67.011843
2025-03-07 00:09:00+00:00,TQQQ,66.95,66.97,66.92,66.97,2000.0,32.0,66.947076
2025-03-07 00:10:00+00:00,TQQQ,66.93,67.0,66.93,67.0,4345.0,19.0,66.960244
2025-03-07 00:11:00+00:00,TQQQ,66.9999,67.0,66.97,66.97,1841.0,14.0,66.993093
2025-03-07 00:12:00+00:00,TQQQ,66.98,67.01,66.98,67.01,11918.0,38.0,67.000156
2025-03-07 00:13:00+00:00,TQQQ,67.01,67.03,67.0,67.03,15889.0,63.0,67.008254
2025-03-07 00:14:00+00:00,TQQQ,67.0201,67.05,67.0201,67.05,2575.0,22.0,67.026883
2025-03-07 00:15:00+00:00,TQQQ,67.02,67.05,67.01,67.01,2238.0,32.0,67.027464
2025-03-07 00:16:00+00:00,TQQQ,67.0,67.07,67.0,67.07,5767.0,52.0,67.036457
2025-03-07 00:17:00+00:00,TQQQ,67.07,67.09,67.07,67.09,1455.0,26.0,67.079058
2025-03-07 00:18:00+00:00,TQQQ,67.09,67.09,67.06,67.06,9122.0,25.0,67.062549
2025-03-07 00:20:00+00:00,TQQQ,67.09,67.09,67.078,67.078,17860.0,30.0,67.085575
2025-03-07 00:21:00+00:00,TQQQ,67.0601,67.07,67.01,67.01,20877.0,37.0,67.024387
2025-03-07 00:22:00+00:00,TQQQ,67.0001,67.01,66.99,66.99,5196.0,44.0,67.000013
2025-03-07 00:23:00+00:00,TQQQ,66.95,66.96,66.921,66.921,1141.0,32.0,66.947262
2025-03-07 00:24:00+00:00,TQQQ,66.93,66.96,66.85,66.86,2343.0,48.0,66.890022
2025-03-07 00:25:00+00:00,TQQQ,66.84,66.84,66.75,66.77,38434.0,100.0,66.78608
2025-03-07 00:26:00+00:00,TQQQ,66.75,66.7507,66.59,66.63,13101.0,143.0,66.670354
2025-03-07 00:27:00+00:00,TQQQ,66.63,66.63,66.5396,66.5396,25912.0,100.0,66.598442
2025-03-07 00:28:00+00:00,TQQQ,66.5699,66.68,66.5602,66.65,45856.0,47.0,66.605001
2025-03-07 00:29:00+00:00,TQQQ,66.61,66.67,66.61,66.67,4658.0,42.0,66.64602
2025-03-07 00:30:00+00:00,TQQQ,66.68,66.7,66.66,66.68,71341.0,58.0,66.687639
2025-03-07 00:31:00+00:00,TQQQ,66.7,66.76,66.7,66.74,19505.0,44.0,66.703017
2025-03-07 00:32:00+00:00,TQQQ,66.7705,66.8199,66.7701,66.8,20579.0,37.0,66.798992
2025-03-07 00:33:00+00:00,TQQQ,66.8115,66.82,66.78,66.79,49025.0,62.0,66.794774
2025-03-07 00:34:00+00:00,TQQQ,66.81,66.81,66.78,66.78,26157.0,50.0,66.785346
2025-03-07 00:35:00+00:00,TQQQ,66.79,66.79,66.74,66.74,48307.0,58.0,66.755564
2025-03-07 00:36:00+00:00,TQQQ,66.77,66.77,66.7,66.7,33161.0,59.0,66.719354
2025-03-07 00:37:00+00:00,TQQQ,66.71,66.77,66.71,66.76,6963.0,28.0,66.738647
2025-03-07 00:38:00+00:00,TQQQ,66.76,66.78,66.69,66.72,89671.0,119.0,66.720942
2025-03-07 00:39:00+00:00,TQQQ,66.7,66.7,66.66,66.661,3856.0,30.0,66.669553
2025-03-07 00:40:00+00:00,TQQQ,66.69,66.78,66.69,66.78,2157.0,24.0,66.718618
2025-03-07 00:41:00+00:00,TQQQ,66.78,66.921,66.78,66.921,5246.0,73.0,66.838276
2025-03-07 00:42:00+00:00,TQQQ,66.93,67.0106,66.93,66.9892,6633.0,90.0,66.989754
2025-03-07 00:43:00+00:00,TQQQ,66.99,67.01,66.97,67.01,4096.0,44.0,66.993242
2025-03-07 00:44:00+00:00,TQQQ,66.95,66.99,66.93,66.99,8871.0,35.0,66.970661
2025-03-07 00:45:00+00:00,TQQQ,66.95,66.9599,66.91,66.9292,3091.0,32.0,66.937972
2025-03-07 00:46:00+00:00,TQQQ,66.93,66.93,66.84,66.84,2442.0,49.0,66.899199
2025-03-07 00:47:00+00:00,TQQQ,66.85,66.85,66.8,66.82,34483.0,45.0,66.819959
2025-03-07 00:48:00+00:00,TQQQ,66.86,66.92,66.86,66.92,5218.0,31.0,66.904531
2025-03-07 00:49:00+00:00,TQQQ,66.93,66.95,66.9201,66.9201,2606.0,22.0,66.942192
2025-03-07 00:50:00+00:00,TQQQ,66.95,67.03,66.9403,67.03,14565.0,73.0,66.99645
2025-03-07 00:51:00+00:00,TQQQ,67.0396,67.0396,67.0,67.0,1549.0,31.0,67.0214
2025-03-07 00:52:00+00:00,TQQQ,66.99,67.0,66.91,66.93,7461.0,67.0,66.964189
2025-03-07 00:53:00+00:00,TQQQ,66.92,66.93,66.874,66.89,11212.0,46.0,66.88739
2025-03-07 00:54:00+00:00,TQQQ,66.929,66.95,66.88,66.8899,5433.0,37.0,66.920378
2025-03-07 00:55:00+00:00,TQQQ,66.89,66.92,66.88,66.9,15775.0,39.0,66.88611
2025-03-07 00:56:00+00:00,TQQQ,66.89,66.89,66.8897,66.8897,7463.0,32.0,66.889782
2025-03-07 00:57:00+00:00,TQQQ,66.89,66.89,66.8601,66.87,5329.0,48.0,66.868236
2025-03-07 00:58:00+00:00,TQQQ,66.88,66.89,66.85,66.86,10831.0,65.0,66.868804
2025-03-07 00:59:00+00:00,TQQQ,66.85,66.86,66.82,66.8399,7711.0,60.0,66.839767
2025-03-07 09:00:00+00:00,TQQQ,66.86,66.97,66.75,66.81,13498.0,183.0,66.852693
2025-03-07 09:01:00+00:00,TQQQ,66.82,66.91,66.82,66.9,27552.0,199.0,66.860118
2025-03-07 09:02:00+00:00,TQQQ,66.94,67.0,66.94,66.98,8903.0,284.0,66.965188
2025-03-07 09:03:00+00:00,TQQQ,67.0,67.1,66.99,67.1,16446.0,185.0,67.052464
2025-03-07 09:04:00+00:00,TQQQ,67.11,67.11,67.07,67.11,3228.0,127.0,67.090519
2025-03-07 09:05:00+00:00,TQQQ,67.12,67.22,67.12,67.22,18643.0,174.0,67.177064
2025-03-07 09:06:00+00:00,TQQQ,67.2,67.22,67.17,67.22,7164.0,141.0,67.186367
2025-03-07 09:07:00+00:00,TQQQ,67.22,67.25,67.22,67.25,16533.0,128.0,67.22843
2025-03-07 09:08:00+00:00,TQQQ,67.23,67.24,67.19,67.2,6663.0,111.0,67.213952
2025-03-07 09:09:00+00:00,TQQQ,67.25,67.26,67.24,67.25,4380.0,91.0,67.249908
2025-03-07 09:10:00+00:00,TQQQ,67.26,67.28,67.24,67.26,5918.0,108.0,67.265279
2025-03-07 09:11:00+00:00,TQQQ,67.26,67.3,67.25,67.3,8756.0,133.0,67.263965
2025-03-07 09:12:00+00:00,TQQQ,67.3,67.3,67.26,67.29,4590.0,65.0,67.287519
2025-03-07 09:13:00+00:00,TQQQ,67.29,67.32,67.27,67.32,4775.0,127.0,67.298841
2025-03-07 09:14:00+00:00,TQQQ,67.3,67.43,67.3,67.41,26676.0,212.0,67.370299
2025-03-07 09:15:00+00:00,TQQQ,67.38,67.38,67.33,67.34,13822.0,119.0,67.343863
2025-03-07 09:16:00+00:00,TQQQ,67.36,67.36,67.3,67.3,4812.0,100.0,67.323429
2025-03-07 09:17:00+00:00,TQQQ,67.26,67.27,67.21,67.21,4543.0,126.0,67.24802
2025-03-07 09:18:00+00:00,TQQQ,67.2,67.26,67.2,67.26,29308.0,132.0,67.234374
2025-03-07 09:19:00+00:00,TQQQ,67.3,67.38,67.29,67.36,3321.0,55.0,67.328762
2025-03-07 09:20:00+00:00,TQQQ,67.33,67.33,67.31,67.32,1694.0,68.0,67.32
2025-03-07 09:21:00+00:00,TQQQ,67.32,67.32,67.29,67.29,10622.0,98.0,67.299176
2025-03-07 09:22:00+00:00,TQQQ,67.29,67.29,67.25,67.25,5450.0,66.0,67.285864
2025-03-07 09:23:00+00:00,TQQQ,67.24,67.25,67.19,67.19,3297.0,104.0,67.221077
2025-03-07 09:24:00+00:00,TQQQ,67.19,67.21,67.13,67.16,9491.0,142.0,67.156748
2025-03-07 09:25:00+00:00,TQQQ,67.16,67.16,67.12,67.13,37973.0,201.0,67.130258
2025-03-07 09:26:00+00:00,TQQQ,67.13,67.16,67.12,67.15,8655.0,123.0,67.144028
2025-03-07 09:27:00+00:00,TQQQ,67.15,67.21,67.15,67.19,3966.0,56.0,67.178079
2025-03-07 09:28:00+00:00,TQQQ,67.2,67.24,67.2,67.23,7418.0,63.0,67.212346
2025-03-07 09:29:00+00:00,TQQQ,67.22,67.22,67.18,67.21,7925.0,89.0,67.203355
2025-03-07 09:30:00+00:00,TQQQ,67.19,67.2,67.18,67.2,2043.0,49.0,67.192351
2025-03-07 09:31:00+00:00,TQQQ,67.2,67.31,67.18,67.3,7658.0,68.0,67.240695
2025-03-07 09:32:00+00:00,TQQQ,67.29,67.29,67.27,67.27,6712.0,64.0,67.270665
2025-03-07 09:33:00+00:00,TQQQ,67.26,67.26,67.2,67.2,7455.0,64.0,67.202293
2025-03-07 09:34:00+00:00,TQQQ,67.19,67.24,67.18,67.24,9925.0,100.0,67.200213
2025-03-07 09:35:00+00:00,TQQQ,67.23,67.27,67.23,67.27,4396.0,44.0,67.255202
2025-03-07 09:36:00+00:00,TQQQ,67.28,67.28,67.19,67.19,13998.0,109.0,67.243266
2025-03-07 09:37:00+00:00,TQQQ,67.19,67.19,67.18,67.18,2216.0,57.0,67.188519
2025-03-07 09:38:00+00:00,TQQQ,67.17,67.17,67.14,67.14,2655.0,82.0,67.151293
