timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-03 09:00:00+00:00,KO,71.11,71.11,71.11,71.11,327.0,24.0,71.11
2025-03-03 09:08:00+00:00,KO,71.01,71.01,71.01,71.01,133.0,5.0,71.01
2025-03-03 09:16:00+00:00,KO,71.01,71.01,71.01,71.01,143.0,3.0,71.01
2025-03-03 09:20:00+00:00,KO,71.0,71.0,70.96,70.96,1271.0,32.0,70.98
2025-03-03 09:25:00+00:00,KO,70.94,70.94,70.94,70.94,201.0,3.0,70.94
2025-03-03 09:50:00+00:00,KO,70.92,70.92,70.92,70.92,102.0,3.0,70.92
2025-03-03 09:51:00+00:00,KO,70.93,70.93,70.93,70.93,359.0,11.0,70.93
2025-03-03 09:56:00+00:00,KO,70.95,70.95,70.95,70.95,320.0,18.0,70.95
2025-03-03 10:03:00+00:00,KO,70.94,70.96,70.94,70.96,629.0,15.0,70.95
2025-03-03 10:18:00+00:00,KO,70.92,70.92,70.92,70.92,242.0,3.0,70.92
2025-03-03 10:20:00+00:00,KO,70.92,70.92,70.92,70.92,3005.0,3.0,70.92
2025-03-03 10:40:00+00:00,KO,70.9,70.9,70.88,70.88,1347.0,32.0,70.893337
2025-03-03 10:41:00+00:00,KO,70.89,70.89,70.89,70.89,200.0,2.0,70.89
2025-03-03 11:04:00+00:00,KO,70.88,70.89,70.88,70.89,800.0,5.0,70.881979
2025-03-03 11:11:00+00:00,KO,70.87,70.87,70.87,70.87,100.0,1.0,70.87
2025-03-03 11:13:00+00:00,KO,70.86,70.87,70.86,70.87,527.0,4.0,70.865924
2025-03-03 11:19:00+00:00,KO,70.86,70.86,70.86,70.86,200.0,4.0,70.86
2025-03-03 11:22:00+00:00,KO,70.86,70.86,70.86,70.86,357.0,2.0,70.86
2025-03-03 11:32:00+00:00,KO,70.87,70.87,70.87,70.87,290.0,10.0,70.87
2025-03-03 11:40:00+00:00,KO,70.87,70.87,70.87,70.87,161.0,4.0,70.87
2025-03-03 11:41:00+00:00,KO,70.89,70.89,70.89,70.89,488.0,19.0,70.89
2025-03-03 11:45:00+00:00,KO,70.91,70.91,70.91,70.91,195.0,3.0,70.91
2025-03-03 11:50:00+00:00,KO,70.9,70.91,70.87,70.87,1883.0,27.0,70.882973
2025-03-03 11:51:00+00:00,KO,70.87,70.87,70.87,70.87,338.0,8.0,70.87
2025-03-03 11:55:00+00:00,KO,70.87,70.87,70.87,70.87,116.0,3.0,70.87
2025-03-03 12:01:00+00:00,KO,70.87,70.87,70.87,70.87,294.0,6.0,70.87
2025-03-03 12:02:00+00:00,KO,70.87,70.87,70.87,70.87,166.0,4.0,70.87
2025-03-03 12:10:00+00:00,KO,70.89,70.89,70.87,70.87,469.0,11.0,70.883789
2025-03-03 12:13:00+00:00,KO,70.87,70.87,70.87,70.87,115.0,3.0,70.87
2025-03-03 12:18:00+00:00,KO,70.87,70.87,70.87,70.87,190.0,3.0,70.87
2025-03-03 12:22:00+00:00,KO,70.87,70.87,70.87,70.87,467.0,35.0,70.87
2025-03-03 12:28:00+00:00,KO,70.87,70.87,70.87,70.87,456.0,4.0,70.87
2025-03-03 12:29:00+00:00,KO,70.87,70.87,70.87,70.87,1491.0,11.0,70.87
2025-03-03 12:36:00+00:00,KO,70.88,70.89,70.88,70.89,1028.0,37.0,70.881803
2025-03-03 12:40:00+00:00,KO,70.93,70.93,70.93,70.93,302.0,4.0,70.93
2025-03-03 12:43:00+00:00,KO,70.92,70.92,70.92,70.92,101.0,2.0,70.92
2025-03-03 12:44:00+00:00,KO,70.92,70.92,70.89,70.89,422.0,14.0,70.905
2025-03-03 12:45:00+00:00,KO,70.86,70.87,70.82,70.82,3989.0,72.0,70.853274
2025-03-03 12:46:00+00:00,KO,70.84,70.84,70.83,70.83,971.0,19.0,70.837468
2025-03-03 12:49:00+00:00,KO,70.82,70.82,70.82,70.82,219.0,9.0,70.82
2025-03-03 12:54:00+00:00,KO,70.81,70.81,70.7,70.7,3253.0,100.0,70.776595
2025-03-03 13:00:00+00:00,KO,70.91,71.15,70.68,70.89,6795.0,344.0,70.788468
2025-03-03 13:01:00+00:00,KO,70.86,70.92,70.8298,70.8298,857.0,118.0,70.890232
2025-03-03 13:03:00+00:00,KO,70.79,70.8,70.78,70.78,1859.0,28.0,70.79
2025-03-03 13:04:00+00:00,KO,70.85,70.85,70.85,70.85,183.0,13.0,70.85
2025-03-03 13:08:00+00:00,KO,70.8475,70.8475,70.8475,70.8475,118.0,10.0,70.8475
2025-03-03 13:10:00+00:00,KO,70.79,70.79,70.79,70.79,202.0,10.0,70.79
2025-03-03 13:11:00+00:00,KO,70.85,70.85,70.85,70.85,152.0,4.0,70.85
2025-03-03 13:12:00+00:00,KO,70.82,70.82,70.82,70.82,1049.0,20.0,70.82
2025-03-03 13:13:00+00:00,KO,70.77,70.77,70.77,70.77,387.0,12.0,70.77
2025-03-03 13:17:00+00:00,KO,70.6954,70.6954,70.6954,70.6954,236.0,5.0,70.6954
2025-03-03 13:18:00+00:00,KO,70.71,70.71,70.69,70.69,1241.0,54.0,70.699259
2025-03-03 13:19:00+00:00,KO,70.75,70.75,70.75,70.75,116.0,11.0,70.75
2025-03-03 13:21:00+00:00,KO,70.68,70.68,70.68,70.68,301.0,9.0,70.68
2025-03-03 13:23:00+00:00,KO,70.66,70.66,70.59,70.59,5223.0,66.0,70.626808
2025-03-03 13:24:00+00:00,KO,70.6,70.6,70.59,70.6,13033.0,87.0,70.599486
2025-03-03 13:25:00+00:00,KO,70.6,70.6,70.6,70.6,1180.0,23.0,70.6
2025-03-03 13:26:00+00:00,KO,70.6,70.6,70.6,70.6,363.0,7.0,70.6
2025-03-03 13:27:00+00:00,KO,70.6,70.6,70.6,70.6,2898.0,36.0,70.6
2025-03-03 13:32:00+00:00,KO,70.56,70.59,70.56,70.59,476.0,14.0,70.575038
2025-03-03 13:33:00+00:00,KO,70.58,70.59,70.58,70.59,1953.0,17.0,70.585106
2025-03-03 13:34:00+00:00,KO,70.58,70.58,70.58,70.58,1562.0,6.0,70.58
2025-03-03 13:35:00+00:00,KO,70.58,70.6,70.58,70.6,797.0,25.0,70.586667
2025-03-03 13:36:00+00:00,KO,70.59,70.59,70.59,70.59,762.0,37.0,70.59
2025-03-03 13:37:00+00:00,KO,70.59,70.59,70.59,70.59,859.0,13.0,70.59
2025-03-03 13:38:00+00:00,KO,70.57,70.57,70.57,70.57,284.0,10.0,70.57
2025-03-03 13:39:00+00:00,KO,70.53,70.53,70.53,70.53,908.0,28.0,70.53
2025-03-03 13:41:00+00:00,KO,70.59,70.59,70.59,70.59,1269.0,11.0,70.59
2025-03-03 13:42:00+00:00,KO,70.58,70.6,70.54,70.6,1417.0,25.0,70.576572
2025-03-03 13:43:00+00:00,KO,70.6,70.6,70.6,70.6,581.0,19.0,70.6
2025-03-03 13:44:00+00:00,KO,70.6,70.6,70.5,70.58,2467.0,44.0,70.54791
2025-03-03 13:51:00+00:00,KO,70.6,70.6,70.6,70.6,268.0,15.0,70.6
2025-03-03 13:52:00+00:00,KO,70.59,70.59,70.59,70.59,1476.0,25.0,70.59
2025-03-03 13:57:00+00:00,KO,70.57,70.57,70.5,70.51,4059.0,106.0,70.529936
2025-03-03 14:02:00+00:00,KO,70.6,70.6,70.57,70.57,306.0,9.0,70.59
2025-03-03 14:03:00+00:00,KO,70.58,70.58,70.58,70.58,411.0,18.0,70.58
2025-03-03 14:04:00+00:00,KO,70.56,70.56,70.55,70.55,889.0,21.0,70.5525
2025-03-03 14:05:00+00:00,KO,70.54,70.54,70.52,70.52,448.0,21.0,70.530868
2025-03-03 14:06:00+00:00,KO,70.52,70.52,70.52,70.52,157.0,18.0,70.52
2025-03-03 14:09:00+00:00,KO,70.544,70.544,70.544,70.544,226.0,16.0,70.544
2025-03-03 14:10:00+00:00,KO,70.5477,70.5477,70.54,70.54,1462.0,26.0,70.542652
2025-03-03 14:11:00+00:00,KO,70.51,70.51,70.51,70.51,1025.0,7.0,70.51
2025-03-03 14:13:00+00:00,KO,70.51,70.51,70.46,70.48,7977.0,125.0,70.480676
2025-03-03 14:14:00+00:00,KO,70.54,70.54,70.45,70.46,2919.0,55.0,70.503419
2025-03-03 14:16:00+00:00,KO,70.44,70.44,70.44,70.44,167.0,17.0,70.44
2025-03-03 14:18:00+00:00,KO,70.46,70.55,70.46,70.55,446.0,12.0,70.48093
2025-03-03 14:19:00+00:00,KO,70.48,70.5232,70.48,70.5232,292.0,16.0,70.5052
2025-03-03 14:22:00+00:00,KO,70.46,70.46,70.45,70.45,837.0,25.0,70.456296
2025-03-03 14:24:00+00:00,KO,70.4415,70.4415,70.4415,70.4415,348.0,13.0,70.4415
2025-03-03 14:25:00+00:00,KO,70.39,70.39,70.18,70.18,4009.0,117.0,70.352498
2025-03-03 14:26:00+00:00,KO,70.25,70.25,70.24,70.24,498.0,24.0,70.244255
2025-03-03 14:27:00+00:00,KO,70.2,70.2,70.1,70.19,3797.0,49.0,70.175673
2025-03-03 14:28:00+00:00,KO,70.11,70.4,70.11,70.4,5059.0,134.0,70.20429
2025-03-03 14:29:00+00:00,KO,70.22,70.25,70.05,70.05,10993.0,78.0,70.096515
2025-03-03 14:30:00+00:00,KO,70.24,70.32,69.85,70.005,739817.0,6143.0,70.151057
