timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-03 09:00:00+00:00,TQQQ,75.2,75.72,75.02,75.1,19093.0,253.0,75.183212
2025-03-03 09:01:00+00:00,TQQQ,75.11,75.22,75.09,75.2,14377.0,278.0,75.163592
2025-03-03 09:02:00+00:00,TQQQ,75.21,75.26,75.16,75.21,10528.0,227.0,75.218668
2025-03-03 09:03:00+00:00,TQQQ,75.3,75.3,75.2,75.2,12229.0,236.0,75.250067
2025-03-03 09:04:00+00:00,TQQQ,75.22,75.27,75.2,75.25,10729.0,166.0,75.223965
2025-03-03 09:05:00+00:00,TQQQ,75.26,75.27,75.18,75.25,9738.0,185.0,75.223958
2025-03-03 09:06:00+00:00,TQQQ,75.29,75.31,75.12,75.12,18398.0,263.0,75.225315
2025-03-03 09:07:00+00:00,TQQQ,75.13,75.14,75.07,75.09,6009.0,171.0,75.098512
2025-03-03 09:08:00+00:00,TQQQ,75.17,75.17,75.1,75.1,6440.0,162.0,75.127363
2025-03-03 09:09:00+00:00,TQQQ,75.09,75.1,75.02,75.02,12911.0,206.0,75.053365
2025-03-03 09:10:00+00:00,TQQQ,75.09,75.22,75.05,75.22,8110.0,137.0,75.15701
2025-03-03 09:11:00+00:00,TQQQ,75.19,75.21,75.19,75.2,3265.0,77.0,75.195297
2025-03-03 09:12:00+00:00,TQQQ,75.2,75.23,75.2,75.23,2137.0,79.0,75.215768
2025-03-03 09:13:00+00:00,TQQQ,75.19,75.19,75.12,75.18,4186.0,93.0,75.160945
2025-03-03 09:14:00+00:00,TQQQ,75.24,75.25,75.22,75.22,4575.0,106.0,75.236044
2025-03-03 09:15:00+00:00,TQQQ,75.22,75.35,75.22,75.35,3758.0,101.0,75.285225
2025-03-03 09:16:00+00:00,TQQQ,75.39,75.39,75.35,75.35,6756.0,155.0,75.364886
2025-03-03 09:17:00+00:00,TQQQ,75.32,75.32,75.29,75.32,4533.0,82.0,75.312163
2025-03-03 09:18:00+00:00,TQQQ,75.36,75.48,75.36,75.48,5125.0,128.0,75.437107
2025-03-03 09:19:00+00:00,TQQQ,75.47,75.48,75.4,75.44,14873.0,165.0,75.442681
2025-03-03 09:20:00+00:00,TQQQ,75.45,75.47,75.43,75.47,4460.0,103.0,75.450385
2025-03-03 09:21:00+00:00,TQQQ,75.43,75.43,75.4,75.41,3170.0,107.0,75.420809
2025-03-03 09:22:00+00:00,TQQQ,75.39,75.47,75.39,75.47,2672.0,75.0,75.420374
2025-03-03 09:23:00+00:00,TQQQ,75.48,75.5,75.45,75.45,4174.0,120.0,75.482254
2025-03-03 09:24:00+00:00,TQQQ,75.49,75.5,75.47,75.5,1342.0,47.0,75.492381
2025-03-03 09:25:00+00:00,TQQQ,75.48,75.54,75.48,75.54,3238.0,91.0,75.497503
