timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-03 09:00:00+00:00,SQQQ,31.27,31.43,31.27,31.36,20036.0,111.0,31.350855
2025-03-03 09:01:00+00:00,SQQQ,31.35,31.35,31.3,31.3,12916.0,87.0,31.320477
2025-03-03 09:02:00+00:00,SQQQ,31.3,31.32,31.28,31.31,23916.0,109.0,31.298383
2025-03-03 09:03:00+00:00,SQQQ,31.31,31.31,31.27,31.31,11677.0,65.0,31.290353
2025-03-03 09:04:00+00:00,SQQQ,31.28,31.31,31.28,31.3,44228.0,71.0,31.303531
2025-03-03 09:05:00+00:00,SQQQ,31.3,31.32,31.28,31.3,4621.0,30.0,31.306293
2025-03-03 09:06:00+00:00,SQQQ,31.28,31.33,31.27,31.33,29863.0,63.0,31.2767
2025-03-03 09:07:00+00:00,SQQQ,31.35,31.37,31.34,31.35,3688.0,44.0,31.350621
2025-03-03 09:08:00+00:00,SQQQ,31.33,31.35,31.32,31.35,6796.0,32.0,31.335479
2025-03-03 09:09:00+00:00,SQQQ,31.37,31.39,31.36,31.38,43216.0,75.0,31.373933
2025-03-03 09:10:00+00:00,SQQQ,31.37,31.37,31.31,31.31,10616.0,48.0,31.353875
2025-03-03 09:11:00+00:00,SQQQ,31.3,31.32,31.29,31.3,42828.0,100.0,31.307604
2025-03-03 09:12:00+00:00,SQQQ,31.3,31.31,31.3,31.31,3819.0,26.0,31.304198
2025-03-03 09:13:00+00:00,SQQQ,31.32,31.35,31.31,31.31,15778.0,38.0,31.321597
2025-03-03 09:14:00+00:00,SQQQ,31.3,31.3,31.29,31.29,7597.0,19.0,31.294147
2025-03-03 09:15:00+00:00,SQQQ,31.28,31.28,31.24,31.24,6921.0,60.0,31.263793
2025-03-03 09:16:00+00:00,SQQQ,31.23,31.25,31.23,31.24,11493.0,56.0,31.240208
2025-03-03 09:17:00+00:00,SQQQ,31.25,31.27,31.25,31.26,8867.0,31.0,31.25425
2025-03-03 09:18:00+00:00,SQQQ,31.26,31.26,31.2,31.2,19136.0,75.0,31.222382
